"empresa";"ValAberto_validado";"ValPago_validado";"det_cCPFCNPJCliente";"det_cCodCateg";"det_cCodProjeto";"det_cCodVendedor";"det_cCodigoBarras";"det_cGrupo";"det_cHrAlt";"det_cHrInc";"det_cNatureza";"det_cNumBoleto";"det_cNumCtr";"det_cNumDocFiscal";"det_cNumOS";"det_cNumParcela";"det_cNumTitulo";"det_cOperacao";"det_cOrigem";"det_cRetCOFINS";"det_cRetCSLL";"det_cRetIR";"det_cRetPIS";"det_cStatus";"det_cTipo";"det_cUsAlt";"det_cUsInc";"det_dDtAlt";"det_dDtEmissao";"det_dDtInc";"det_dDtPagamento";"det_dDtPrevisao";"det_dDtRegistro";"det_dDtVenc";"det_nCodCC";"det_nCodCliente";"det_nCodCtr";"det_nCodNF";"det_nCodOS";"det_nCodTitRepet";"det_nCodTitulo";"det_nDesconto";"det_nJuros";"det_nMulta";"det_nValorCOFINS";"det_nValorCSLL";"det_nValorIR";"det_nValorPIS";"det_nValorTitulo";"det_observacao";"res_cLiquidado";"res_nDesconto";"res_nJuros";"res_nMulta";"res_nValAberto";"res_nValLiquido";"res_nValPago";"valor_validado"
"Alldax 3";"";"1772.63";"28.152.414/0001-55";"1.02.90";"";"";"";"CONTA_A_RECEBER";"14:41:40";"14:22:32";"R";"";"";"RENEGOCIAÇÃO";"10847";"002/010";"1024";"01";"VENR";"";"";"";"";"RECEBIDO";"REC";"P001257804";"P001257804";"07/11/2025";"07/11/2025";"07/11/2025";"27/03/2025";"07/11/2025";"07/11/2025";"07/11/2025";"2307992965";"2719332058";"";"11709181832";"11709179598";"11709181836";"11709181841";"";"";"";"";"";"";"";"1772.63";"Recebimento registrado a partir da compensação dos valores que haviam sido pago pela KREDIT quando as notas 1877 1878 1879 1880 2868 2869 2870 2875 2876 2877 2878 2879 2881 2882 3112 4235 4269 estavam abertas. Cálculo anexado.";"S";"0";"0";"0";"0";"1772.63";"1772.63";"1772.63"
"Alldax 3";"";"1772.63";"28.152.414/0001-55";"1.02.90";"";"";"";"CONTA_A_RECEBER";"14:46:09";"14:22:32";"R";"";"";"RENEGOCIAÇÃO";"10847";"003/010";"1024";"01";"VENR";"";"";"";"";"RECEBIDO";"REC";"P001257804";"P001257804";"07/11/2025";"07/11/2025";"07/11/2025";"28/04/2025";"07/11/2025";"07/11/2025";"07/11/2025";"2307992965";"2719332058";"";"11709181832";"11709179598";"11709181836";"11709181842";"";"";"";"";"";"";"";"1772.63";"Recebimento registrado a partir da compensação dos valores que haviam sido pago pela KREDIT quando as notas 1877 1878 1879 1880 2868 2869 2870 2875 2876 2877 2878 2879 2881 2882 3112 4235 4269 estavam abertas. Cálculo anexado.";"S";"0";"0";"0";"0";"1772.63";"1772.63";"1772.63"
"Alldax 3";"";"1772.63";"28.152.414/0001-55";"1.02.90";"";"";"";"CONTA_A_RECEBER";"14:47:53";"14:22:32";"R";"";"";"RENEGOCIAÇÃO";"10847";"004/010";"1024";"01";"VENR";"";"";"";"";"RECEBIDO";"REC";"P001257804";"P001257804";"07/11/2025";"07/11/2025";"07/11/2025";"27/05/2025";"07/11/2025";"07/11/2025";"07/11/2025";"2307992965";"2719332058";"";"11709181832";"11709179598";"11709181836";"11709181844";"";"";"";"";"";"";"";"1772.63";"Recebimento registrado a partir da compensação dos valores que haviam sido pago pela KREDIT quando as notas 1877 1878 1879 1880 2868 2869 2870 2875 2876 2877 2878 2879 2881 2882 3112 4235 4269 estavam abertas. Cálculo anexado.";"S";"0";"0";"0";"0";"1772.63";"1772.63";"1772.63"
"Alldax 3";"";"1772.63";"28.152.414/0001-55";"1.02.90";"";"";"";"CONTA_A_RECEBER";"08:57:15";"14:22:32";"R";"";"";"RENEGOCIAÇÃO";"10847";"005/010";"1024";"01";"VENR";"";"";"";"";"RECEBIDO";"REC";"P001257804";"P001257804";"19/11/2025";"07/11/2025";"07/11/2025";"19/11/2025";"15/06/2025";"07/11/2025";"07/11/2025";"11657203108";"2719332058";"";"11709181832";"11709179598";"11709181836";"11709181846";"1703.11";"";"";"";"";"";"";"1772.63";"Recebimento registrado a partir da compensação dos valores que haviam sido pago pela KREDIT quando as notas 1877 1878 1879 1880 2868 2869 2870 2875 2876 2877 2878 2879 2881 2882 3112 4235 4269 estavam abertas. Cálculo anexado.";"S";"1703.11";"0";"0";"0";"69.52";"1772.63";"1772.63"
"Alldax 3";"";"1772.63";"28.152.414/0001-55";"1.02.90";"";"";"";"CONTA_A_RECEBER";"08:57:16";"14:22:32";"R";"";"";"RENEGOCIAÇÃO";"10847";"006/010";"1024";"01";"VENR";"";"";"";"";"RECEBIDO";"REC";"P001257804";"P001257804";"19/11/2025";"07/11/2025";"07/11/2025";"19/11/2025";"15/07/2025";"07/11/2025";"07/11/2025";"11657203108";"2719332058";"";"11709181832";"11709179598";"11709181836";"11709181848";"1772.63";"";"";"";"";"";"";"1772.63";"Recebimento registrado a partir da compensação dos valores que haviam sido pago pela KREDIT quando as notas 1877 1878 1879 1880 2868 2869 2870 2875 2876 2877 2878 2879 2881 2882 3112 4235 4269 estavam abertas. Cálculo anexado.";"S";"1772.63";"0";"0";"0";"0";"1772.63";"1772.63"
"Alldax 3";"";"1772.63";"28.152.414/0001-55";"1.02.90";"";"";"";"CONTA_A_RECEBER";"08:57:17";"14:22:32";"R";"";"";"RENEGOCIAÇÃO";"10847";"007/010";"1024";"01";"VENR";"";"";"";"";"RECEBIDO";"REC";"P001257804";"P001257804";"19/11/2025";"07/11/2025";"07/11/2025";"19/11/2025";"15/08/2025";"07/11/2025";"07/11/2025";"11657203108";"2719332058";"";"11709181832";"11709179598";"11709181836";"11709181850";"1772.63";"";"";"";"";"";"";"1772.63";"Recebimento registrado a partir da compensação dos valores que haviam sido pago pela KREDIT quando as notas 1877 1878 1879 1880 2868 2869 2870 2875 2876 2877 2878 2879 2881 2882 3112 4235 4269 estavam abertas. Cálculo anexado.";"S";"1772.63";"0";"0";"0";"0";"1772.63";"1772.63"
"Alldax 3";"";"1772.63";"28.152.414/0001-55";"1.02.90";"";"";"";"CONTA_A_RECEBER";"08:57:18";"14:22:32";"R";"";"";"RENEGOCIAÇÃO";"10847";"008/010";"1024";"01";"VENR";"";"";"";"";"RECEBIDO";"REC";"P001257804";"P001257804";"19/11/2025";"07/11/2025";"07/11/2025";"19/11/2025";"15/09/2025";"07/11/2025";"07/11/2025";"11657203108";"2719332058";"";"11709181832";"11709179598";"11709181836";"11709181851";"1772.63";"";"";"";"";"";"";"1772.63";"Recebimento registrado a partir da compensação dos valores que haviam sido pago pela KREDIT quando as notas 1877 1878 1879 1880 2868 2869 2870 2875 2876 2877 2878 2879 2881 2882 3112 4235 4269 estavam abertas. Cálculo anexado.";"S";"1772.63";"0";"0";"0";"0";"1772.63";"1772.63"
"Alldax 3";"";"1772.63";"28.152.414/0001-55";"1.02.90";"";"";"";"CONTA_A_RECEBER";"08:57:18";"14:22:32";"R";"";"";"RENEGOCIAÇÃO";"10847";"009/010";"1024";"01";"VENR";"";"";"";"";"RECEBIDO";"REC";"P001257804";"P001257804";"19/11/2025";"07/11/2025";"07/11/2025";"19/11/2025";"15/10/2025";"07/11/2025";"07/11/2025";"11657203108";"2719332058";"";"11709181832";"11709179598";"11709181836";"11709181852";"1772.63";"";"";"";"";"";"";"1772.63";"Recebimento registrado a partir da compensação dos valores que haviam sido pago pela KREDIT quando as notas 1877 1878 1879 1880 2868 2869 2870 2875 2876 2877 2878 2879 2881 2882 3112 4235 4269 estavam abertas. Cálculo anexado.";"S";"1772.63";"0";"0";"0";"0";"1772.63";"1772.63"
"Alldax 3";"";"1772.64";"28.152.414/0001-55";"1.02.90";"";"";"";"CONTA_A_RECEBER";"08:57:19";"14:22:32";"R";"";"";"RENEGOCIAÇÃO";"10847";"010/010";"1024";"01";"VENR";"";"";"";"";"RECEBIDO";"REC";"P001257804";"P001257804";"19/11/2025";"07/11/2025";"07/11/2025";"19/11/2025";"17/11/2025";"07/11/2025";"07/11/2025";"11657203108";"2719332058";"";"11709181832";"11709179598";"11709181836";"11709181853";"1772.64";"";"";"";"";"";"";"1772.64";"Recebimento registrado a partir da compensação dos valores que haviam sido pago pela KREDIT quando as notas 1877 1878 1879 1880 2868 2869 2870 2875 2876 2877 2878 2879 2881 2882 3112 4235 4269 estavam abertas. Cálculo anexado.";"S";"1772.64";"0";"0";"0";"0";"1772.64";"1772.64"
"Alldax 3";"";"14636.43";"14.534.490/0001-10";"1.03.96";"";"";"";"CONTA_A_RECEBER";"08:17:08";"10:32:11";"R";"";"";"8504";"10848";"001/001";"RPS 8513";"01";"VENR";"";"";"";"";"RECEBIDO";"TED";"P001258082";"P001258082";"21/11/2025";"10/11/2025";"10/11/2025";"19/11/2025";"21/11/2025";"10/11/2025";"20/11/2025";"2307992965";"2487076711";"";"11709359523";"11709358945";"11709359752";"11709359752";"";"";"";"";"";"";"";"14636.43";"";"S";"0";"0";"0";"0";"14636.43";"14636.43";"14636.43"
"Alldax 3";"";"4183.92";"51.996.971/0001-74";"1.03.96";"";"";"34191090080093793152589980890001612720000418392";"CONTA_A_RECEBER";"12:15:24";"10:40:13";"R";"109/00009379-3";"";"8505";"10849";"001/001";"RPS 8514";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001258082";"24/11/2025";"10/11/2025";"10/11/2025";"21/11/2025";"21/11/2025";"10/11/2025";"20/11/2025";"2307992965";"11547278201";"";"11709362103";"11709360945";"11709362856";"11709362856";"";"";"";"";"";"";"";"4183.92";"";"S";"0";"0";"0";"0";"4183.92";"4183.92";"4183.92"
"Alldax 3";"";"70000.0";"00.087.163/0001-53";"1.02.92";"";"";"34191090080093801152589980890001412710007000000";"CONTA_A_RECEBER";"12:15:23";"14:07:10";"R";"109/00009380-1";"1506";"8506";"10850";"001/001";"RPS 8515";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001258082";"24/11/2025";"10/11/2025";"10/11/2025";"21/11/2025";"20/11/2025";"10/11/2025";"20/11/2025";"2307992965";"11623892885";"11623893226";"11709496602";"11709496371";"11709501644";"11709501644";"";"";"";"";"";"";"";"70000";"";"S";"0";"0";"0";"0";"70000";"70000";"70000.0"
"Alldax 3";"";"11130.66";"00.087.163/0001-53";"1.02.90";"";"";"34191090080093819152589980890001212720001113066";"CONTA_A_RECEBER";"12:15:22";"14:10:11";"R";"109/00009381-9";"1506";"8507";"10851";"001/001";"RPS 8516";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001258082";"24/11/2025";"10/11/2025";"10/11/2025";"21/11/2025";"21/11/2025";"10/11/2025";"20/11/2025";"2307992965";"11623892885";"";"11709526721";"11709501537";"11709539878";"11709539878";"";"";"";"";"";"";"";"11130.66";"";"S";"0";"0";"0";"0";"11130.66";"11130.66";"11130.66"
"Alldax 3";"";"1800.0";"34.185.306/0001-81";"1.02.99";"";"";"";"CONTA_A_RECEBER";"18:03:45";"15:24:10";"R";"";"";"8508";"10852";"001/001";"RPS 8517";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001337411";"P001258082";"07/01/2026";"10/11/2025";"10/11/2025";"07/01/2026";"10/12/2025";"10/11/2025";"11/11/2025";"2307992965";"2891609776";"";"11709842439";"11709841775";"11709842505";"11709842505";"";"";"";"";"";"";"";"1800";"O CLIENTE SOLICITOU QUE O PAGAMENTO FOSSE PRORROGADO PARA O DIA 10/12. ENVIEI A CHAVE PIX E CANCELEI O BOLETO GERADO ANTERIORMENTE.";"S";"0";"0";"0";"0";"1800";"1800";"1800.0"
"Alldax 3";"";"400.0";"52.765.449/0001-44";"1.04.03";"";"";"";"CONTA_A_RECEBER";"05:32:50";"16:20:12";"R";"";"";"8509";"10853";"001/002";"RPS 8518";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001258082";"23/01/2026";"10/11/2025";"10/11/2025";"22/01/2026";"25/11/2025";"10/11/2025";"25/11/2025";"2307992965";"2949572526";"";"11709860736";"11709859483";"11709860808";"11709860808";"";"15.76";"";"";"";"";"";"400";"";"S";"0";"15.76";"0";"0";"415.76";"400";"400.0"
"Alldax 3";"";"400.0";"52.765.449/0001-44";"1.04.03";"";"";"";"CONTA_A_RECEBER";"05:32:49";"16:20:12";"R";"";"";"8509";"10853";"002/002";"RPS 8518";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001258082";"23/01/2026";"10/11/2025";"10/11/2025";"22/01/2026";"24/12/2025";"10/11/2025";"24/12/2025";"2307992965";"2949572526";"";"11709860736";"11709859483";"11709860808";"11709860811";"";"6.08";"";"";"";"";"";"400";"";"S";"0";"6.08";"0";"0";"406.08";"400";"400.0"
"Alldax 3";"";"0.24";"06.881.898/0001-30";"1.09.99";"";"";"";"CONTA_A_RECEBER";"07:46:31";"07:46:26";"R";"";"";"";"";"001/001";"20251110006";"";"MANR";"";"";"";"";"RECEBIDO";"REND";"P001258082";"P001258082";"11/11/2025";"10/11/2025";"11/11/2025";"10/11/2025";"10/11/2025";"10/11/2025";"10/11/2025";"2307992965";"2487089226";"";"";"";"11709913032";"11709913032";"";"";"";"";"";"";"";"0.24";"Gerado automaticamente pela importação do extrato.|REND PAGO APLIC AUT APR";"S";"0";"0";"0";"0";"0.24";"0.24";"0.24"
"Alldax 3";"";"1793.15";"29.056.796/0001-86";"1.02.90";"";"";"34191090080093850152589980890001312790000179315";"CONTA_A_RECEBER";"05:56:09";"09:22:17";"R";"109/00009385-0";"";"RENEGOCIAÇÃO";"10854";"001/003";"1025";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001257804";"27/11/2025";"11/11/2025";"11/11/2025";"26/11/2025";"28/11/2025";"11/11/2025";"28/11/2025";"2307992965";"11545347424";"";"11709963195";"11709948921";"11709963199";"11709963199";"";"";"";"";"";"";"";"1793.15";"";"S";"0";"0";"0";"0";"1793.15";"1793.15";"1793.15"
"Alldax 3";"";"800.0";"32.826.784/0001-06";"1.04.01";"";"";"34191090080093884152589980890001112760000080000";"CONTA_A_RECEBER";"09:10:43";"09:21:11";"R";"109/00009388-4";"1544";"8510";"10856";"001/001";"RPS 8519";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001258082";"26/11/2025";"12/11/2025";"12/11/2025";"25/11/2025";"25/11/2025";"12/11/2025";"25/11/2025";"2307992965";"11710435340";"";"11710483698";"11710440601";"11710493672";"11710493672";"";"";"";"";"";"";"";"800";"";"S";"0";"0";"0";"0";"800";"800";"800.0"
"Alldax 3";"";"232.26";"63.331.027/0001-87";"1.02.90";"";"";"34191090080093892152589980890001812710000023226";"CONTA_A_RECEBER";"09:10:42";"10:28:09";"R";"109/00009389-2";"1708";"8511";"10857";"001/001";"RPS 8520";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001258082";"26/11/2025";"12/11/2025";"12/11/2025";"25/11/2025";"20/11/2025";"12/11/2025";"20/11/2025";"2307992965";"11708821720";"11710541882";"11710543361";"11710543357";"11710543624";"11710543624";"";"0.39";"4.6";"";"";"";"";"232.26";"";"S";"0";"0.39";"4.6";"0";"237.25";"232.26";"232.26"
"Alldax 3";"";"600.0";"61.484.976/0001-71";"1.02.90";"";"";"34191090080093900152589980890001112710000060000";"CONTA_A_RECEBER";"11:00:29";"11:00:17";"R";"109/00009390-0";"1621";"8512";"10858";"001/001";"RPS 8521";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001258082";"12/11/2025";"12/11/2025";"12/11/2025";"05/01/2026";"20/11/2025";"12/11/2025";"20/11/2025";"2307992965";"11661398984";"11661480279";"11710549788";"11710549764";"11710549924";"11710549924";"";"9.2";"12";"";"";"";"";"600";"";"S";"0";"9.2";"12";"0";"621.2";"600";"600.0"
"Alldax 3";"";"107.51";"52.765.449/0001-44";"1.02.90";"";"";"";"CONTA_A_RECEBER";"05:32:49";"12:07:11";"R";"";"1331";"8513";"10859";"001/001";"RPS 8522";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001258082";"23/01/2026";"12/11/2025";"12/11/2025";"22/01/2026";"22/12/2025";"12/11/2025";"20/12/2025";"2307992965";"2949572526";"2949572626";"11710561592";"11710561142";"11710561604";"11710561604";"";"3.26";"";"";"";"";"";"107.51";"";"S";"0";"3.26";"0";"0";"110.77";"107.51";"107.51"
"Alldax 3";"";"500.0";"37.873.343/0001-70";"1.11.92";"";"";"34191090080093926152589980890001112720000050000";"CONTA_A_RECEBER";"09:15:02";"12:49:08";"R";"109/00009392-6";"1519";"8515";"10862";"001/001";"RPS 8524";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001258082";"P001258082";"06/01/2026";"12/11/2025";"12/11/2025";"21/11/2025";"21/11/2025";"12/11/2025";"20/11/2025";"2307992965";"11621043369";"11624202806";"11710567712";"11710567507";"11710567967";"11710567967";"";"";"";"";"";"";"";"500";"";"S";"0";"0";"0";"0";"500";"500";"500.0"
"Alldax 3";"";"800.0";"24.344.584/0001-80";"1.04.01";"";"11691182688";"34191090080093934152589980890001112780000080000";"CONTA_A_RECEBER";"06:09:33";"16:58:11";"R";"109/00009393-4";"1544";"8516";"10864";"001/001";"RPS 8525";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001258082";"28/11/2025";"13/11/2025";"13/11/2025";"27/11/2025";"27/11/2025";"13/11/2025";"27/11/2025";"2307992965";"2926000961";"";"11712010413";"11712009276";"11712010623";"11712010623";"";"";"";"";"";"";"";"800";"";"S";"0";"0";"0";"0";"800";"800";"800.0"
"Alldax 3";"";"1200.0";"63.334.835/0001-06";"1.04.02";"";"";"34191090080093942152589980890001612780000120000";"CONTA_A_RECEBER";"06:09:33";"17:10:16";"R";"109/00009394-2";"1692";"8517";"10866";"001/001";"RPS 8526";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001258082";"28/11/2025";"13/11/2025";"13/11/2025";"27/11/2025";"27/11/2025";"13/11/2025";"27/11/2025";"2307992965";"11712011599";"";"11712012071";"11712011810";"11712012272";"11712012272";"";"";"";"";"";"";"";"1200";"";"S";"0";"0";"0";"0";"1200";"1200";"1200.0"
"Alldax 3";"";"800.0";"49.941.686/0001-04";"1.03.96";"";"";"";"CONTA_A_RECEBER";"16:50:01";"16:48:12";"R";"";"1692";"8519";"10868";"001/001";"RPS 8528";"01";"VENR";"";"";"";"";"RECEBIDO";"PIX";"P001258082";"P001258082";"14/11/2025";"14/11/2025";"14/11/2025";"02/10/2025";"14/11/2025";"14/11/2025";"14/11/2025";"2307992965";"11712747509";"";"11712758588";"11712758543";"11712758624";"11712758624";"";"";"";"";"";"";"";"800";"";"S";"0";"0";"0";"0";"800";"800";"800.0"
"Alldax 3";"";"541.94";"63.069.343/0001-22";"1.02.90";"";"";"34191090080093975152589980890001712860000054194";"CONTA_A_RECEBER";"05:43:57";"10:33:08";"R";"109/00009397-5";"1716";"8521";"10870";"001/001";"RPS 8530";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001258082";"30/01/2026";"17/11/2025";"17/11/2025";"29/01/2026";"05/12/2025";"17/11/2025";"05/12/2025";"2307992965";"11707165072";"11712909368";"11712911805";"11712911797";"11712911970";"11712911970";"";"9.94";"10.79";"";"";"";"";"541.94";"";"S";"0";"9.94";"10.79";"0";"562.67";"541.94";"541.94"
"Alldax 3";"";"800.0";"63.659.265/0001-16";"1.04.02";"";"";"";"CONTA_A_RECEBER";"05:25:50";"10:52:09";"R";"";"1692";"8522";"10871";"001/001";"RPS 8531";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001258082";"07/02/2026";"17/11/2025";"17/11/2025";"06/02/2026";"27/11/2025";"17/11/2025";"27/11/2025";"2307992965";"11712913773";"";"11712914882";"11712914571";"11712914914";"11712914914";"";"33.05";"10";"";"";"";"";"800";"";"S";"0";"33.05";"10";"0";"843.05";"800";"800.0"
"Alldax 3";"";"800.0";"63.674.996/0001-30";"1.04.02";"";"";"";"CONTA_A_RECEBER";"06:06:48";"11:09:10";"R";"";"1692";"8523";"10872";"001/001";"RPS 8532";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001258082";"08/01/2026";"17/11/2025";"17/11/2025";"07/01/2026";"21/11/2025";"17/11/2025";"21/11/2025";"2307992965";"11712918466";"";"11712919068";"11712918545";"11712919230";"11712919230";"";"";"";"";"";"";"";"800";"";"S";"0";"0";"0";"0";"800";"800";"800.0"
"Alldax 3";"";"207.5";"18.374.073/0001-09";"1.11.97";"";"";"";"CONTA_A_RECEBER";"08:26:08";"08:23:10";"R";"";"";"";"10873";"001/001";"1029";"01";"VENR";"";"";"";"";"RECEBIDO";"PIX";"P001258082";"P001258082";"18/11/2025";"18/11/2025";"18/11/2025";"17/11/2025";"18/11/2025";"18/11/2025";"18/11/2025";"2307992965";"2487076861";"";"11713349913";"11713349674";"11713349947";"11713349947";"";"";"";"";"";"";"";"207.5";"";"S";"0";"0";"0";"0";"207.5";"207.5";"207.5"
"Alldax 3";"";"19730.1";"41.085.272/0001-19";"1.03.96";"";"";"";"CONTA_A_RECEBER";"08:01:37";"17:25:12";"R";"";"";"8525";"10875";"001/001";"RPS 8534";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001258082";"P001258082";"10/12/2025";"18/11/2025";"18/11/2025";"09/12/2025";"22/12/2025";"18/11/2025";"20/12/2025";"2307992965";"2487080784";"";"11713506481";"11713503357";"11713506781";"11713506781";"";"";"";"";"";"";"";"19730.1";"";"S";"0";"0";"0";"0";"19730.1";"19730.1";"19730.1"
"Alldax 3";"";"4375.29";"28.152.414/0001-55";"1.02.90";"";"";"34191090080094064152589980890001712720000437529";"CONTA_A_RECEBER";"12:15:19";"09:16:19";"R";"109/00009406-4";"";"RENEGOCIAÇÃO";"10876";"001/006";"1030";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001257804";"24/11/2025";"19/11/2025";"19/11/2025";"21/11/2025";"21/11/2025";"19/11/2025";"21/11/2025";"2307992965";"2719332058";"";"11713726262";"11713656857";"11713726267";"11713726267";"";"";"";"";"";"";"";"4375.29";"Mais detalhes sobre a renegociação na Ordem de Serviço Nº 10876";"S";"0";"0";"0";"0";"4375.29";"4375.29";"4375.29"
"Alldax 3";"";"2104.03";"28.152.414/0001-55";"1.02.90";"";"";"34191090080094072152589980890001412790000210403";"CONTA_A_RECEBER";"06:01:45";"09:16:19";"R";"109/00009407-2";"";"RENEGOCIAÇÃO";"10876";"002/006";"1030";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001257804";"29/11/2025";"19/11/2025";"19/11/2025";"28/11/2025";"28/11/2025";"19/11/2025";"28/11/2025";"2307992965";"2719332058";"";"11713726262";"11713656857";"11713726267";"11713726270";"";"";"";"";"";"";"";"2104.03";"Mais detalhes sobre a renegociação na Ordem de Serviço Nº 10876";"S";"0";"0";"0";"0";"2104.03";"2104.03";"2104.03"
"Alldax 3";"";"2104.03";"28.152.414/0001-55";"1.02.90";"";"";"34191090080094080152589980890001213110000210403";"CONTA_A_RECEBER";"09:16:47";"09:16:19";"R";"109/00009408-0";"";"RENEGOCIAÇÃO";"10876";"003/006";"1030";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001257804";"P001257804";"19/11/2025";"19/11/2025";"19/11/2025";"30/12/2025";"30/12/2025";"19/11/2025";"30/12/2025";"2307992965";"2719332058";"";"11713726262";"11713656857";"11713726267";"11713726272";"";"";"";"";"";"";"";"2104.03";"Mais detalhes sobre a renegociação na Ordem de Serviço Nº 10876";"S";"0";"0";"0";"0";"2104.03";"2104.03";"2104.03"
"Alldax 3";"";"2104.03";"28.152.414/0001-55";"1.02.90";"";"";"34191090080094098152589980890001313420000210403";"CONTA_A_RECEBER";"05:36:02";"09:16:19";"R";"109/00009409-8";"";"RENEGOCIAÇÃO";"10876";"004/006";"1030";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001257804";"31/01/2026";"19/11/2025";"19/11/2025";"30/01/2026";"30/01/2026";"19/11/2025";"30/01/2026";"2307992965";"2719332058";"";"11713726262";"11713656857";"11713726267";"11713726278";"";"";"";"";"";"";"";"2104.03";"Mais detalhes sobre a renegociação na Ordem de Serviço Nº 10876";"S";"0";"0";"0";"0";"2104.03";"2104.03";"2104.03"
"Alldax 3";"";"500.0";"44.983.640/0001-34";"1.04.01";"";"";"34191090080094122152589980890001112830000050000";"CONTA_A_RECEBER";"05:57:18";"10:12:11";"R";"109/00009412-2";"1692";"8526";"10877";"001/001";"RPS 8535";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001258082";"03/12/2025";"19/11/2025";"19/11/2025";"02/12/2025";"02/12/2025";"19/11/2025";"02/12/2025";"2307992965";"2863311161";"";"11713747173";"11713744245";"11713747372";"11713747372";"";"";"";"";"";"";"";"500";"CONTROLADORIA AUTORIZOU A UTILIZAR A CATEGORIA DE ALTERACAO CONTRATUAL PARA ESSE SERVICO.";"S";"0";"0";"0";"0";"500";"500";"500.0"
"Alldax 3";"";"1506.4";"14.534.490/0001-10";"1.03.96";"";"";"";"CONTA_A_RECEBER";"08:10:41";"13:09:09";"R";"";"";"8527";"10879";"001/001";"RPS 8536";"01";"VENR";"";"";"";"";"RECEBIDO";"TED";"P001258082";"P001258082";"26/11/2025";"21/11/2025";"21/11/2025";"25/11/2025";"25/11/2025";"21/11/2025";"25/11/2025";"2307992965";"2487076711";"";"11714003479";"11714003170";"11714003521";"11714003521";"";"";"";"";"";"";"";"1506.4";"";"S";"0";"0";"0";"0";"1506.4";"1506.4";"1506.4"
"Alldax 3";"";"45930.7";"37.077.716/0001-05";"1.03.96";"";"";"";"CONTA_A_RECEBER";"08:00:43";"14:41:18";"R";"";"";"8529";"10881";"001/001";"RPS 8538";"01";"VENR";"";"";"";"";"RECEBIDO";"PIX";"P001258082";"P001257436";"28/01/2026";"21/11/2025";"21/11/2025";"27/01/2026";"26/12/2025";"21/11/2025";"25/12/2025";"2307992965";"2487079297";"";"11714017600";"11714017349";"11714017653";"11714017653";"";"";"";"";"";"";"";"45930.7";"";"S";"0";"0";"0";"0";"45930.7";"45930.7";"45930.7"
"Alldax 3";"";"800.0";"63.676.804/0001-25";"1.04.02";"";"";"34191090080094155152589980890001212890000080000";"CONTA_A_RECEBER";"05:57:16";"11:52:11";"R";"109/00009415-5";"1692";"8530";"10882";"001/001";"RPS 8539";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001258082";"03/12/2025";"24/11/2025";"24/11/2025";"02/12/2025";"08/12/2025";"24/11/2025";"08/12/2025";"2307992965";"11714276242";"";"11714288638";"11714281664";"11714293303";"11714293303";"";"";"";"";"";"";"";"800";"";"S";"0";"0";"0";"0";"800";"800";"800.0"
